Country,Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound,Log_GDP,Cluster
Algeria,0.02,0.41,87931.0,26.0,26998.0,54790058957.0,0.035,60.0,239.0,0.034,0.0,0.1,71.0,67.0,0.0,0.342,0.619,0.039,31719449.0,0.599,102000000.0,193000000.0,24.72677460856844,0
Angola,0.05,0.41,9542.0,26.0,7499.0,9129594819.0,0.034,22.0,239.0,0.1075,0.0,0.2264999999999999,47.0,44.0,0.0,0.476,0.499,0.025,13924930.0,0.324,34000000.0,146000000.0,22.934787151598087,0
Benin,0.043,0.41,1617.0,26.0,1983.0,2359122303.0,0.043,15.0,239.0,0.09,0.0,0.12,57.0,53.0,0.0,0.454,0.517,0.029,6949366.0,0.383,77000000.0,50000000.0,21.58155548172534,0
Botswana,0.027,0.41,4276.0,26.0,1836.0,5788311645.0,0.047,152.0,239.0,0.054,0.0,0.155,52.0,49.0,0.1,0.383,0.587,0.029,1755375.0,0.532,227000000.0,209000000.0,22.479106487735383,0
Burkina Faso,0.046,0.41,1041.0,26.0,14338.0,2610959139.0,0.051,12.0,239.0,0.096,0.0,0.12,52.0,49.0,0.0,0.468,0.505,0.028,11607944.0,0.178,23000000.0,30000000.0,21.68298347736439,0
Burundi,0.042,0.41,301.0,26.0,14338.0,870486066.0,0.063,7.0,239.0,0.092,0.0,0.158,49.0,47.0,0.0,0.49,0.481,0.029,6674286.0,0.082,1400000.0,14000000.0,20.5845623113006,0
Cameroon,0.041,0.41,3432.0,26.0,6310.0,9287367569.0,0.044,26.0,239.0,0.093,0.0,0.22,53.0,51.0,0.0,0.453,0.513,0.034,15927713.0,0.455,132000000.0,241000000.0,22.951920987938426,0
Central African Republic,0.039,0.41,268.0,26.0,14338.0,914500332.0,0.043,11.0,239.0,0.1075,0.0,0.22,45.0,43.0,0.0,0.423,0.537,0.04,3638316.0,0.376,5000000.0,33000000.0,20.633888389928533,0
Chad,0.051,0.41,176.0,26.0,14338.0,1385058212.0,0.063,10.0,239.0,0.106,0.0,0.22,48.0,46.0,0.0,0.49,0.482,0.028,8301151.0,0.216,14000000.0,56000000.0,21.049008006749364,0
Comoros,0.039,0.41,84.0,26.0,14338.0,201899884.0,0.035,13.0,239.0,0.073,0.0,0.12,59.0,56.0,0.5,0.415,0.554,0.031,528312.0,0.281,15000000.0,456000000.0,19.123282513694,0
"Congo, Dem. Rep.",0.048,0.41,1646.0,26.0,16679.0,19088046305.0,0.048,14.0,239.0,0.1075,0.0,0.12,48.0,45.0,0.0,0.464,0.507,0.028,46949244.0,0.351,688500000.0,456000000.0,23.672328128221075,0
"Congo, Rep.",0.039,0.41,1049.0,26.0,814.0,3219910666.0,0.021,22.0,239.0,0.077,0.0,0.22,53.0,51.0,0.0,0.419,0.545,0.036,3126204.0,0.587,12400000.0,59000000.0,21.89261945295018,0
Cote d'Ivoire,0.038,0.41,6791.0,26.0,6734.0,10417060605.0,0.065,42.0,239.0,0.1,0.0,0.12,47.0,46.0,0.0,0.421,0.55,0.029,16131332.0,0.435,53000000.0,291000000.0,23.06671074192162,0
